date,co2_ppm
1990-11-02,352.17
1990-11-03,352.44
1990-11-04,352.35
1990-11-05,352.77
1990-11-06,353.15
1990-11-07,352.8
1990-11-08,352.63
1990-11-09,352.84
1990-11-10,352.65
1990-11-11,353.03
1990-11-12,353.13
1990-11-13,353.49
1990-11-14,353.39
1990-11-15,353.18
1990-11-18,353.33
1990-11-19,353.49
1990-11-21,353.3
1990-11-22,353.4
1990-11-23,353.74
1990-11-24,353.86
1990-11-25,353.5
1990-11-26,353.57
1990-11-27,353.7
1990-11-30,353.8
1990-12-01,353.8
1990-12-02,354.21
1990-12-03,354.02
1990-12-04,353.79
1990-12-05,354.03
1990-12-06,353.77
1990-12-07,353.71
1990-12-10,354.2
1990-12-11,353.96
1990-12-12,355.91
1990-12-14,353.81
1990-12-15,353.74
1990-12-16,354.38
1990-12-17,354.12
1990-12-18,354.25
1990-12-19,354.66
1990-12-20,354.78
1990-12-21,354.46
1990-12-22,354.43
1990-12-23,354.32
1990-12-24,354.87
1990-12-25,354.73
1990-12-26,354.43
1990-12-27,355.22
1990-12-28,355.84
1990-12-29,355.02
1990-12-30,355.82
1990-12-31,355.04
1990-12-31,354.81
1991-01-02,354.3
1991-01-02,354.19
1991-01-04,354.41
1991-01-05,354.3
1991-01-07,354.33
1991-01-07,354.26
1991-01-09,354.47
1991-01-10,354.93
1991-01-10,355.26
1991-01-13,354.74
1991-01-14,354.92
1991-01-15,355.19
1991-01-15,355.07
1991-01-17,354.88
1991-01-18,355.33
1991-01-19,356.44
1991-01-20,355.31
1991-01-21,354.17
1991-01-22,354.83
1991-01-23,354.66
1991-01-24,354.49
1991-01-25,354.69
1991-01-26,355.82
1991-01-28,355.7
1991-01-29,355.68
1991-01-30,355.8
1991-01-31,355.58
1991-02-01,355.04
1991-02-02,354.83
1991-02-03,355.18
1991-02-04,355.48
1991-02-05,355.59
1991-02-06,355.58
1991-02-07,355.41
1991-02-08,355.25
1991-02-09,355.57
1991-02-11,355.25
1991-02-12,355.24
1991-02-13,356.48
1991-02-14,356.6
1991-02-15,356.18
1991-02-16,357.06
1991-02-17,357.22
1991-02-19,356.08
1991-02-20,356.17
1991-02-21,356.64
1991-02-22,356.1
1991-02-23,355.97
1991-02-24,355.85
1991-02-25,355.58
1991-02-26,355.95
1991-02-27,355.52
1991-02-28,355.27
1991-03-01,356.71
1991-03-02,358.21
1991-03-03,356.25
1991-03-04,357.29
1991-03-05,357.16
1991-03-07,356.75
1991-03-08,357.5
1991-03-09,357.63
1991-03-10,357.55
1991-03-11,356.88
1991-03-12,357.71
1991-03-13,358.3
1991-03-14,358.36
1991-03-15,357.96
1991-03-16,358.18
1991-03-17,356.97
1991-03-18,357.79
1991-03-19,356.67
1991-03-20,356.9
1991-03-21,357.16
1991-03-22,357.22
1991-03-23,356.59
1991-03-24,356.64
1991-03-25,357.4
1991-03-26,356.95
1991-03-27,358.83
1991-03-28,358.32
1991-03-29,357.7
1991-03-30,357.46
1991-03-31,357.67
1991-04-01,359.22
1991-04-02,359.28
1991-04-03,359.25
1991-04-04,357.88
1991-04-05,358.47
1991-04-06,358.85
1991-04-07,358.48
1991-04-08,357.68
1991-04-09,357.43
1991-04-10,358.7
1991-04-11,357.59
1991-04-12,357.78
1991-04-13,357.46
1991-04-14,358.3
1991-04-15,358.6
1991-04-16,358.59
1991-04-17,358.67
1991-04-18,360.04
1991-04-19,359.56
1991-04-20,359.23
1991-04-21,359.29
1991-04-22,359.32
1991-04-23,360.03
1991-04-24,359.64
1991-04-25,359.3
1991-04-26,358.74
1991-04-27,359.01
1991-04-28,359.41
1991-04-29,359.55
1991-04-30,359.12
1991-05-01,359.24
1991-05-02,359.59
1991-05-03,359.13
1991-05-04,358.87
1991-05-05,358.93
1991-05-06,359.32
1991-05-07,359.17
1991-05-08,358.96
1991-05-09,358.89
1991-05-10,358.62
1991-05-11,358.68
1991-05-12,359.15
1991-05-13,358.84
1991-05-14,359.06
1991-05-15,360.57
1991-05-16,360.07
1991-05-17,359.76
1991-05-18,360.1
1991-05-19,359.66
1991-05-20,360.27
1991-05-21,359.7
1991-05-22,359.08
1991-05-25,359.01
1991-05-26,358.97
1991-05-27,358.77
1991-05-28,358.38
1991-05-29,359.06
1991-05-30,358.86
1991-05-31,358.8
1991-06-01,358.23
1991-06-02,358.26
1991-06-03,358.15
1991-06-04,358.63
1991-06-05,358.3
1991-06-06,358.56
1991-06-07,358.52
1991-06-08,358.52
1991-06-09,358.59
1991-06-10,358.33
1991-06-11,358.77
1991-06-12,358.61
1991-06-13,358.78
1991-06-14,358.28
1991-06-15,358.11
1991-06-16,358.12
1991-06-17,358.05
1991-06-18,358.16
1991-06-20,358.4
1991-06-21,358.17
1991-06-22,358.2
1991-06-23,358.41
1991-06-24,357.51
1991-06-25,358.17
1991-06-26,358.07
1991-06-27,357.69
1991-06-28,357.23
1991-06-29,357.16
1991-06-30,357.55
1991-07-01,357.8
1991-07-02,357.83
1991-07-03,356.45
1991-07-04,357.79
1991-07-05,356.63
1991-07-06,357.14
1991-07-07,357.17
1991-07-08,357.15
1991-07-09,355.62
1991-07-13,356.8
1991-07-14,356.66
1991-07-15,356.56
1991-07-16,356.71
1991-07-17,355.64
1991-07-18,355.55
1991-07-19,355.71
1991-07-20,355.27
1991-07-22,355.16
1991-07-24,355.39
1991-07-25,355.11
1991-07-26,355.35
1991-07-28,355.29
1991-07-29,355.76
1991-07-30,355.6
1991-08-04,354.98
1991-08-05,354.75
1991-08-06,354.3
1991-08-07,354.33
1991-08-08,354.95
1991-08-09,354.24
1991-08-10,355.01
1991-08-11,353.97
1991-08-12,354.33
1991-08-13,354.5
1991-08-14,354.13
1991-08-15,354.45
1991-08-17,353.14
1991-08-18,353.81
1991-08-20,352.88
1991-08-21,352.94
1991-08-22,353.22
1991-08-23,353.31
1991-08-24,353.27
1991-08-25,352.86
1991-08-26,352.74
1991-08-27,353.08
1991-08-29,353.46
1991-08-30,353.22
1991-08-31,353.23
1991-09-01,353.32
1991-09-02,353.39
1991-09-03,352.89
1991-09-04,353.32
1991-09-06,352.63
1991-09-07,352.87
1991-09-08,353.21
1991-09-09,352.88
1991-09-10,352.75
1991-09-11,351.72
1991-09-13,352.15
1991-09-14,351.76
1991-09-15,352.06
1991-09-16,352.46
1991-09-17,352.03
1991-09-18,351.44
1991-09-19,351.95
1991-09-21,352.03
1991-09-22,352.15
1991-09-23,352.03
1991-09-24,351.87
1991-09-25,351.57
1991-09-26,351.94
1991-09-27,352.14
1991-09-28,352.0
1991-09-29,351.14
1991-09-30,351.65
1991-10-01,351.82
1991-10-02,351.68
1991-10-03,351.94
1991-10-04,351.89
1991-10-05,352.05
1991-10-06,352.16
1991-10-08,351.92
1991-10-09,352.3
1991-10-10,352.29
1991-10-11,352.11
1991-10-12,352.42
1991-10-13,352.43
1991-10-14,353.07
1991-10-16,352.81
1991-10-17,352.36
1991-10-18,352.52
1991-10-19,352.52
1991-10-20,352.56
1991-10-21,352.68
1991-10-22,352.73
1991-10-23,352.79
1991-10-24,353.0
1991-10-25,353.12
1991-10-27,352.36
1991-10-28,352.96
1991-10-29,353.0
1991-10-31,353.39
1991-11-01,353.38
1991-11-02,353.77
1991-11-03,353.45
1991-11-05,354.11
1991-11-06,354.25
1991-11-07,353.7
1991-11-08,353.74
1991-11-09,353.81
1991-11-10,353.86
1991-11-11,353.86
1991-11-12,354.04
1991-11-13,353.6
1991-11-14,353.69
1991-11-15,353.75
1991-11-16,353.79
1991-11-17,353.66
1991-11-18,353.64
1991-11-19,354.02
1991-11-20,354.22
1991-11-21,354.09
1991-11-22,354.0
1991-11-23,354.0
1991-11-24,353.89
1991-11-25,353.85
1991-11-27,354.35
1991-11-28,354.56
1991-11-29,354.52
1991-11-30,354.52
1991-12-01,354.76
1991-12-02,354.62
1991-12-04,354.65
1991-12-05,354.7
1991-12-06,354.69
1991-12-07,354.88
1991-12-08,354.96
1991-12-09,354.86
1991-12-10,355.65
1991-12-11,354.88
1991-12-12,354.9
1991-12-13,354.83
1991-12-14,354.87
1991-12-15,355.03
1991-12-16,355.61
1991-12-17,355.9
1991-12-18,355.1
1991-12-19,355.06
1991-12-20,355.05
1991-12-21,355.38
1991-12-22,355.54
1991-12-23,355.5
1991-12-24,355.29
1991-12-25,355.65
1991-12-26,356.08
1991-12-27,355.72
1991-12-28,355.77
1991-12-29,355.46
1991-12-30,356.92
1991-12-31,356.73
1991-12-31,356.98
1992-01-02,357.3
1992-01-02,356.68
1992-01-03,355.4
1992-01-05,355.89
1992-01-05,356.36
1992-01-06,355.73
1992-01-07,356.57
1992-01-08,356.48
1992-01-09,356.99
1992-01-10,355.88
1992-01-11,355.79
1992-01-12,356.44
1992-01-13,356.67
1992-01-14,356.41
1992-01-15,356.59
1992-01-16,356.62
1992-01-17,357.7
1992-01-18,356.35
1992-01-19,355.91
1992-01-20,355.61
1992-01-21,355.62
1992-01-22,356.9
1992-01-23,356.61
1992-01-24,356.28
1992-01-25,355.94
1992-01-26,356.38
1992-01-27,356.11
1992-01-28,355.93
1992-01-29,355.8
1992-01-30,356.83
1992-01-31,357.26
1992-02-01,356.9
1992-02-02,356.66
1992-02-03,356.35
1992-02-04,357.55
1992-02-05,356.51
1992-02-06,357.65
1992-02-07,357.98
1992-02-08,356.66
1992-02-09,356.57
1992-02-10,357.25
1992-02-11,357.53
1992-02-12,357.39
1992-02-13,357.25
1992-02-14,358.04
1992-02-15,357.6
1992-02-16,356.96
1992-02-19,356.7
1992-02-20,357.64
1992-02-21,357.6
1992-02-22,357.37
1992-02-23,358.05
1992-02-24,358.37
1992-02-25,357.18
1992-02-26,356.76
1992-02-27,356.2
1992-02-28,356.34
1992-02-29,356.5
1992-03-01,356.31
1992-03-02,356.1
1992-03-04,357.38
1992-03-05,357.71
1992-03-06,357.57
1992-03-07,357.55
1992-03-08,357.81
1992-03-09,358.49
1992-03-11,358.46
1992-03-12,358.01
1992-03-15,358.25
1992-03-16,359.29
1992-03-17,358.64
1992-03-18,358.2
1992-03-19,357.68
1992-03-20,358.39
1992-03-21,358.78
1992-03-22,359.24
1992-03-24,358.51
1992-03-26,359.48
1992-03-28,358.87
1992-03-29,357.23
1992-03-30,357.3
1992-03-31,358.37
1992-04-02,358.61
1992-04-03,358.96
1992-04-04,359.22
1992-04-05,359.28
1992-04-06,359.12
1992-04-07,359.97
1992-04-08,359.54
1992-04-09,358.79
1992-04-10,358.91
1992-04-11,358.79
1992-04-12,359.15
1992-04-14,359.26
1992-04-15,359.67
1992-04-16,359.86
1992-04-17,360.28
1992-04-18,359.82
1992-04-20,359.6
1992-04-21,360.11
1992-04-22,359.53
1992-04-23,359.27
1992-04-24,359.16
1992-04-25,359.17
1992-04-26,359.16
1992-04-27,358.43
1992-04-28,359.78
1992-04-30,360.61
1992-05-01,359.99
1992-05-02,359.62
1992-05-03,360.01
1992-05-04,359.73
1992-05-05,359.79
1992-05-06,359.8
1992-05-07,359.75
1992-05-08,360.13
1992-05-09,359.66
1992-05-10,359.52
1992-05-12,358.23
1992-05-13,358.51
1992-05-14,358.31
1992-05-15,358.58
1992-05-17,359.41
1992-05-18,358.84
1992-05-19,359.19
1992-05-20,359.06
1992-05-21,360.46
1992-05-22,360.46
1992-05-24,360.48
1992-05-26,360.39
1992-05-27,360.64
1992-05-28,360.64
1992-05-29,360.73
1992-05-30,360.69
1992-05-31,360.69
1992-06-01,360.44
1992-06-02,360.44
1992-06-03,360.48
1992-06-04,360.52
1992-06-05,360.34
1992-06-06,360.08
1992-06-07,359.99
1992-06-08,359.89
1992-06-09,360.05
1992-06-10,360.0
1992-06-11,358.77
1992-06-12,358.64
1992-06-13,358.84
1992-06-14,358.84
1992-06-15,359.11
1992-06-16,359.49
1992-06-17,359.15
1992-06-18,358.81
1992-06-19,358.62
1992-06-20,359.03
1992-06-21,358.88
1992-06-22,358.85
1992-06-23,358.69
1992-06-24,358.65
1992-06-25,358.51
1992-06-26,359.04
1992-06-27,358.8
1992-06-28,358.72
1992-06-29,358.68
1992-06-30,359.08
1992-07-01,358.86
1992-07-02,358.93
1992-07-03,358.62
1992-07-04,358.5
1992-07-06,358.05
1992-07-07,357.09
1992-07-08,356.66
1992-07-10,357.69
1992-07-11,358.19
1992-07-13,357.05
1992-07-14,356.76
1992-07-15,356.47
1992-07-16,356.03
1992-07-18,355.75
1992-07-19,356.67
1992-07-22,357.08
1992-07-23,356.99
1992-07-24,356.7
1992-07-25,356.54
1992-07-26,356.56
1992-07-27,354.95
1992-07-28,355.46
1992-07-29,355.37
1992-07-30,354.42
1992-07-31,354.94
1992-08-01,355.75
1992-08-02,355.23
1992-08-03,354.31
1992-08-04,354.79
1992-08-05,355.66
1992-08-06,355.91
1992-08-07,356.08
1992-08-08,355.8
1992-08-10,355.62
1992-08-11,355.81
1992-08-12,355.73
1992-08-13,355.34
1992-08-15,355.53
1992-08-16,355.54
1992-08-20,355.25
1992-08-21,354.82
1992-08-22,354.57
1992-08-23,354.15
1992-08-25,353.84
1992-08-26,354.82
1992-08-28,354.16
1992-08-29,353.77
1992-08-30,352.2
1992-08-31,351.25
1992-09-03,353.6
1992-09-04,353.79
1992-09-05,354.07
1992-09-07,353.67
1992-09-08,354.43
1992-09-09,354.64
1992-09-10,354.48
1992-09-11,354.31
1992-09-12,352.49
1992-09-13,352.64
1992-09-14,352.82
1992-09-15,353.1
1992-09-16,353.33
1992-09-17,352.02
1992-09-18,352.27
1992-09-19,351.92
1992-09-20,351.73
1992-09-23,353.8
1992-09-24,352.73
1992-09-25,352.86
1992-09-26,351.84
1992-09-27,352.0
1992-09-28,352.79
1992-09-30,354.24
1992-10-01,353.9
1992-10-02,353.95
1992-10-04,353.5
1992-10-05,352.44
1992-10-06,353.61
1992-10-07,352.98
1992-10-08,353.45
1992-10-09,353.4
1992-10-10,353.48
1992-10-11,354.06
1992-10-12,353.49
1992-10-13,354.01
1992-10-14,353.83
1992-10-15,353.39
1992-10-16,352.92
1992-10-17,353.28
1992-10-18,352.8
1992-10-19,353.04
1992-10-20,354.06
1992-10-21,352.74
1992-10-22,354.12
1992-10-23,353.51
1992-10-24,353.14
1992-10-25,353.06
1992-10-26,353.31
1992-10-27,353.31
1992-10-28,353.21
1992-10-29,353.27
1992-10-30,354.24
1992-10-31,353.99
1992-11-01,354.16
1992-11-02,354.65
1992-11-03,354.72
1992-11-04,354.42
1992-11-05,354.25
1992-11-06,353.67
1992-11-07,353.87
1992-11-08,353.75
1992-11-09,354.15
1992-11-10,354.14
1992-11-11,354.54
1992-11-12,354.18
1992-11-13,353.8
1992-11-14,353.94
1992-11-15,353.83
1992-11-16,354.37
1992-11-17,354.54
1992-11-18,354.64
1992-11-19,354.66
1992-11-20,354.82
1992-11-21,354.68
1992-11-22,355.24
1992-11-23,354.58
1992-11-25,354.68
1992-11-26,354.93
1992-11-27,355.03
1992-11-28,355.13
1992-11-29,354.78
1992-11-30,354.86
1992-12-01,354.89
1992-12-02,354.91
1992-12-03,355.01
1992-12-04,355.14
1992-12-05,355.19
1992-12-06,354.9
1992-12-07,355.06
1992-12-08,355.27
1992-12-09,356.45
1992-12-10,355.7
1992-12-11,355.5
1992-12-12,355.52
1992-12-13,355.76
1992-12-14,355.66
1992-12-15,355.67
1992-12-16,355.41
1992-12-17,355.36
1992-12-18,355.51
1992-12-19,355.47
1992-12-20,356.31
1992-12-21,356.66
1992-12-22,356.65
1992-12-23,356.15
1992-12-24,356.01
1992-12-25,355.98
1992-12-26,356.55
1992-12-27,356.32
1992-12-28,356.71
1992-12-29,356.6
1992-12-31,356.14
1992-12-31,356.48
1993-01-04,356.72
1993-01-05,357.83
1993-01-05,357.28
1993-01-07,356.85
1993-01-07,356.57
1993-01-09,357.95
1993-01-10,357.4
1993-01-10,357.04
1993-01-12,357.02
1993-01-13,357.08
1993-01-14,357.75
1993-01-15,357.03
1993-01-15,356.97
1993-01-17,356.87
1993-01-18,357.18
1993-01-19,357.34
1993-01-20,356.84
1993-01-21,356.6
1993-01-22,356.89
1993-01-23,356.86
1993-01-24,356.59
1993-01-25,356.72
1993-01-26,358.24
1993-01-27,356.23
1993-01-29,358.27
1993-01-30,358.45
1993-01-31,357.74
1993-02-01,357.65
1993-02-02,357.7
1993-02-03,356.43
1993-02-04,356.85
1993-02-05,356.86
1993-02-06,356.52
1993-02-07,356.58
1993-02-08,357.19
1993-02-09,357.63
1993-02-10,357.46
1993-02-11,356.99
1993-02-12,357.29
1993-02-13,358.02
1993-02-14,357.56
1993-02-15,357.29
1993-02-16,357.19
1993-02-17,356.84
1993-02-18,356.85
1993-02-19,357.15
1993-02-20,358.69
1993-02-21,357.88
1993-02-22,357.85
1993-02-23,358.12
1993-02-24,357.51
1993-02-25,357.36
1993-02-26,357.89
1993-02-27,358.54
1993-02-28,358.28
1993-03-02,359.57
1993-03-03,358.62
1993-03-04,358.89
1993-03-05,358.19
1993-03-06,358.09
1993-03-07,358.19
1993-03-08,358.25
1993-03-09,358.45
1993-03-10,358.59
1993-03-11,358.63
1993-03-12,358.78
1993-03-13,360.3
1993-03-14,359.46
1993-03-15,358.42
1993-03-16,358.42
1993-03-17,358.28
1993-03-18,358.14
1993-03-19,358.49
1993-03-20,357.5
1993-03-21,357.43
1993-03-22,358.61
1993-03-23,358.17
1993-03-24,358.01
1993-03-25,357.9
1993-03-26,358.04
1993-03-27,359.91
1993-03-28,359.98
1993-03-29,359.19
1993-03-30,359.31
1993-03-31,359.33
1993-04-01,358.46
1993-04-02,359.0
1993-04-03,359.85
1993-04-04,359.48
1993-04-05,359.18
1993-04-07,358.75
1993-04-08,358.44
1993-04-09,357.99
1993-04-11,358.43
1993-04-12,359.94
1993-04-14,359.79
1993-04-15,359.48
1993-04-16,358.46
1993-04-19,358.87
1993-04-20,360.2
1993-04-21,359.99
1993-04-22,359.91
1993-04-23,359.75
1993-04-24,360.0
1993-04-25,359.9
1993-04-26,359.9
1993-04-27,359.91
1993-04-28,359.8
1993-04-29,360.18
1993-04-30,359.4
1993-05-01,359.77
1993-05-02,359.29
1993-05-03,359.28
1993-05-04,359.26
1993-05-05,359.96
1993-05-06,359.99
1993-05-07,359.58
1993-05-08,359.68
1993-05-09,359.86
1993-05-10,360.03
1993-05-11,359.54
1993-05-12,360.57
1993-05-13,361.12
1993-05-14,360.84
1993-05-15,360.98
1993-05-16,360.69
1993-05-17,360.77
1993-05-19,360.44
1993-05-20,360.41
1993-05-21,360.7
1993-05-22,361.26
1993-05-23,361.08
1993-05-24,361.24
1993-05-25,360.65
1993-05-26,360.51
1993-05-27,360.64
1993-05-28,360.69
1993-05-29,360.62
1993-05-30,360.3
1993-05-31,360.2
1993-06-01,360.36
1993-06-02,360.09
1993-06-03,359.73
1993-06-04,359.44
1993-06-05,359.59
1993-06-06,359.75
1993-06-07,359.65
1993-06-08,360.01
1993-06-09,360.05
1993-06-10,360.1
1993-06-11,360.11
1993-06-12,360.09
1993-06-14,359.94
1993-06-15,359.81
1993-06-16,359.89
1993-06-17,359.8
1993-06-18,359.1
1993-06-20,359.68
1993-06-21,359.12
1993-06-22,359.07
1993-06-23,359.26
1993-06-24,359.41
1993-06-25,359.25
1993-06-26,359.35
1993-06-27,359.24
1993-06-28,359.11
1993-06-29,358.79
1993-06-30,358.97
1993-07-01,358.72
1993-07-02,357.46
1993-07-03,357.58
1993-07-04,357.32
1993-07-05,357.74
1993-07-06,357.3
1993-07-07,357.6
1993-07-08,358.61
1993-07-09,358.72
1993-07-10,358.0
1993-07-13,358.51
1993-07-14,358.58
1993-07-16,356.27
1993-07-17,358.73
1993-07-18,357.89
1993-07-21,355.68
1993-07-22,357.69
1993-07-23,356.09
1993-07-24,357.22
1993-07-25,356.59
1993-07-26,356.66
1993-07-28,357.26
1993-07-29,356.52
1993-07-30,355.64
1993-07-31,356.68
1993-08-01,356.69
1993-08-02,356.1
1993-08-03,356.46
1993-08-04,356.61
1993-08-05,356.36
1993-08-06,356.98
1993-08-07,356.41
1993-08-08,354.82
1993-08-09,355.57
1993-08-11,356.45
1993-08-12,356.1
1993-08-13,355.97
1993-08-14,356.42
1993-08-16,355.38
1993-08-17,354.92
1993-08-19,354.78
1993-08-20,356.11
1993-08-21,355.77
1993-08-22,354.53
1993-08-24,354.72
1993-08-25,354.55
1993-08-26,354.73
1993-08-27,355.32
1993-08-28,356.14
1993-08-29,355.72
1993-08-30,355.73
1993-09-01,353.99
1993-09-02,352.96
1993-09-04,353.1
1993-09-05,355.19
1993-09-06,355.34
1993-09-07,354.19
1993-09-08,353.63
1993-09-11,352.82
1993-09-12,353.56
1993-09-13,354.52
1993-09-14,354.28
1993-09-15,354.56
1993-09-18,354.47
1993-09-19,354.09
1993-09-20,353.18
1993-09-21,353.9
1993-09-22,353.8
1993-09-23,354.69
1993-09-24,354.55
1993-09-25,354.02
1993-09-26,354.15
1993-09-28,355.1
1993-09-29,354.53
1993-09-30,353.56
1993-10-04,354.17
1993-10-05,354.46
1993-10-06,354.37
1993-10-07,353.75
1993-10-08,354.09
1993-10-09,354.08
1993-10-10,353.88
1993-10-11,353.99
1993-10-12,353.95
1993-10-13,353.89
1993-10-14,353.88
1993-10-15,354.27
1993-10-16,354.21
1993-10-17,354.39
1993-10-18,354.1
1993-10-19,354.58
1993-10-20,354.8
1993-10-21,354.38
1993-10-22,354.74
1993-10-23,354.76
1993-10-24,354.68
1993-10-25,354.76
1993-10-26,354.34
1993-10-27,354.5
1993-10-28,354.07
1993-10-29,354.03
1993-10-30,354.76
1993-10-31,354.71
1993-11-01,354.61
1993-11-02,354.67
1993-11-03,354.57
1993-11-04,354.83
1993-11-05,355.02
1993-11-06,354.95
1993-11-07,355.0
1993-11-08,354.99
1993-11-09,355.21
1993-11-10,355.35
1993-11-11,355.16
1993-11-12,355.19
1993-11-13,355.25
1993-11-14,355.4
1993-11-15,355.6
1993-11-17,355.81
1993-11-18,356.54
1993-11-19,355.8
1993-11-20,355.73
1993-11-21,355.73
1993-11-22,355.76
1993-11-23,356.7
1993-11-24,356.42
1993-11-25,356.32
1993-11-26,356.04
1993-11-27,356.11
1993-11-28,356.29
1993-11-29,356.43
1993-11-30,356.27
1993-12-01,356.04
1993-12-02,356.14
1993-12-03,356.47
1993-12-04,356.48
1993-12-05,356.48
1993-12-06,357.03
1993-12-07,356.63
1993-12-08,356.64
1993-12-09,356.52
1993-12-10,356.67
1993-12-11,356.7
1993-12-13,356.43
1993-12-15,356.5
1993-12-16,356.77
1993-12-17,357.2
1993-12-18,358.0
1993-12-19,357.52
1993-12-20,357.28
1993-12-21,357.49
1993-12-22,357.6
1993-12-23,357.73
1993-12-24,357.84
1993-12-25,357.52
1993-12-26,357.55
1993-12-27,357.65
1993-12-28,357.57
1993-12-29,357.74
1993-12-30,357.44
1993-12-31,357.68
1993-12-31,357.55
1994-01-02,358.78
1994-01-02,358.75
1994-01-04,358.61
1994-01-05,357.91
1994-01-05,357.76
1994-01-07,358.24
1994-01-07,358.1
1994-01-09,358.16
1994-01-10,358.38
1994-01-10,358.11
1994-01-12,358.3
1994-01-13,358.41
1994-01-14,358.21
1994-01-15,358.61
1994-01-15,358.89
1994-01-17,358.19
1994-01-18,358.4
1994-01-19,358.79
1994-01-20,358.39
1994-01-21,358.37
1994-01-22,358.16
1994-01-23,358.0
1994-01-24,358.65
1994-01-25,358.63
1994-01-26,358.35
1994-02-01,357.92
1994-02-02,358.8
1994-02-03,358.69
1994-02-04,358.17
1994-02-05,358.14
1994-02-06,359.78
1994-02-07,359.61
1994-02-09,359.08
1994-02-11,358.57
1994-02-12,358.39
1994-02-13,358.52
1994-02-14,358.87
1994-02-15,358.53
1994-02-16,359.03
1994-02-17,358.97
1994-02-18,359.01
1994-02-19,359.56
1994-02-20,359.45
1994-02-21,359.55
1994-02-22,359.32
1994-02-23,359.78
1994-02-24,360.2
1994-02-25,358.75
1994-02-26,359.76
1994-02-27,360.1
1994-02-28,360.1
1994-03-01,358.34
1994-03-02,358.3
1994-03-03,358.27
1994-03-04,358.14
1994-03-05,358.46
1994-03-06,360.56
1994-03-07,359.12
1994-03-08,359.24
1994-03-09,358.46
1994-03-10,358.91
1994-03-11,361.48
1994-03-12,360.69
1994-03-13,360.59
1994-03-14,360.6
1994-03-16,360.85
1994-03-17,360.51
1994-03-18,360.3
1994-03-19,360.88
1994-03-20,360.58
1994-03-21,360.61
1994-03-22,361.09
1994-03-23,360.59
1994-03-24,360.66
1994-03-26,361.94
1994-03-27,361.71
1994-03-28,360.39
1994-03-29,360.79
1994-03-30,360.65
1994-03-31,360.39
1994-04-01,360.74
1994-04-04,361.21
1994-04-05,361.13
1994-04-06,361.22
1994-04-07,361.12
1994-04-08,361.43
1994-04-09,361.28
1994-04-10,360.9
1994-04-11,361.04
1994-04-12,361.34
1994-04-13,361.26
1994-04-14,361.22
1994-04-15,360.95
1994-04-16,361.42
1994-04-17,360.98
1994-04-18,361.15
1994-04-19,362.08
1994-04-20,361.31
1994-04-21,361.75
1994-04-22,361.3
1994-04-23,360.13
1994-04-24,361.7
1994-04-25,361.86
1994-04-26,362.17
1994-04-27,362.61
1994-04-28,362.3
1994-04-29,362.86
1994-04-30,362.87
1994-05-01,362.3
1994-05-02,361.94
1994-05-03,362.14
1994-05-04,362.33
1994-05-05,361.69
1994-05-06,361.54
1994-05-07,361.66
1994-05-08,361.51
1994-05-09,361.54
1994-05-10,361.25
1994-05-11,361.33
1994-05-12,361.92
1994-05-13,361.38
1994-05-14,361.21
1994-05-15,361.64
1994-05-16,361.64
1994-05-17,362.07
1994-05-18,362.48
1994-05-19,362.05
1994-05-20,361.72
1994-05-22,361.42
1994-05-23,360.94
1994-05-24,361.74
1994-05-25,362.21
1994-05-26,361.48
1994-05-27,362.07
1994-05-28,362.09
1994-05-29,361.32
1994-05-30,362.01
1994-05-31,361.75
1994-06-01,361.4
1994-06-02,361.36
1994-06-03,360.86
1994-06-04,360.58
1994-06-05,361.22
1994-06-06,361.1
1994-06-07,360.43
1994-06-08,361.45
1994-06-09,361.43
1994-06-10,360.96
1994-06-11,361.12
1994-06-12,361.17
1994-06-13,361.07
1994-06-15,360.85
1994-06-16,360.95
1994-06-17,361.02
1994-06-18,361.28
1994-06-19,360.94
1994-06-20,360.79
1994-06-22,360.99
1994-06-24,360.75
1994-06-25,360.64
1994-06-26,360.72
1994-06-27,360.6
1994-06-28,360.44
1994-06-29,360.23
1994-06-30,359.15
1994-07-01,359.31
1994-07-02,360.1
1994-07-03,360.91
1994-07-04,360.08
1994-07-05,359.87
1994-07-06,359.9
1994-07-07,359.67
1994-07-08,360.07
1994-07-09,359.7
1994-07-10,359.83
1994-07-11,360.35
1994-07-12,360.2
1994-07-13,359.73
1994-07-14,359.05
1994-07-15,359.53
1994-07-16,359.41
1994-07-17,359.03
1994-07-18,359.62
1994-07-19,359.67
1994-07-20,359.19
1994-07-21,359.06
1994-07-22,359.42
1994-07-23,358.7
1994-07-24,358.84
1994-07-25,359.09
1994-07-26,359.17
1994-07-27,359.02
1994-07-28,359.12
1994-07-29,358.79
1994-07-30,359.34
1994-07-31,358.96
1994-08-01,358.89
1994-08-02,358.45
1994-08-03,358.04
1994-08-04,358.64
1994-08-05,357.9
